domainID,siteID,year,month,stageContinuous,dischargeContinuous
D07,LECO,2021,10,0.507,122.67
D07,LECO,2021,10,0.507,122.61
D07,LECO,2021,10,0.507,122.63
D07,LECO,2021,10,0.507,122.94
D07,LECO,2021,10,0.507,122.49
D07,LECO,2021,10,0.507,122.5
D07,LECO,2021,10,0.507,122.36
D07,LECO,2021,10,0.507,123.03
D07,LECO,2021,10,0.507,122.5
D07,LECO,2021,10,0.507,122.98
D07,LECO,2021,10,0.507,122.91
D07,LECO,2021,10,0.507,122.95
D07,LECO,2021,10,0.507,122.93
D07,LECO,2021,10,0.507,123.21
D07,LECO,2021,10,0.507,123.22
D07,LECO,2021,10,0.508,123.72
D07,LECO,2021,10,0.507,123.23
D07,LECO,2021,10,0.507,123.36
D07,LECO,2021,10,0.507,123.44
D07,LECO,2021,10,0.507,123.6
D07,LECO,2021,10,0.507,123.44
D07,LECO,2021,10,0.508,123.84
D07,LECO,2021,10,0.508,123.81
D07,LECO,2021,10,0.507,123.56
D07,LECO,2021,10,0.508,123.71
D07,LECO,2021,10,0.508,123.77
D07,LECO,2021,10,0.507,123.46
D07,LECO,2021,10,0.508,123.78
D07,LECO,2021,10,0.508,124.19
D07,LECO,2021,10,0.508,123.69
D07,LECO,2021,10,0.508,124.14
D07,LECO,2021,10,0.508,123.99
D07,LECO,2021,10,0.508,123.99
D07,LECO,2021,10,0.508,123.84
D07,LECO,2021,10,0.507,123.45
D07,LECO,2021,10,0.508,123.75
D07,LECO,2021,10,0.508,123.98
D07,LECO,2021,10,0.508,124.14
D07,LECO,2021,10,0.508,124.25
D07,LECO,2021,10,0.508,124.06
D07,LECO,2021,10,0.508,124.15
D07,LECO,2021,10,0.508,124.05
D07,LECO,2021,10,0.508,124.17
D07,LECO,2021,10,0.508,123.7
D07,LECO,2021,10,0.508,123.88
D07,LECO,2021,10,0.508,123.81
D07,LECO,2021,10,0.507,123.59
D07,LECO,2021,10,0.507,123.48
D07,LECO,2021,10,0.507,123.45
D07,LECO,2021,10,0.507,123.57
D07,LECO,2021,10,0.507,123.18
D07,LECO,2021,10,0.507,123.22
D07,LECO,2021,10,0.507,123.09
D07,LECO,2021,10,0.507,123.07
D07,LECO,2021,10,0.507,123.19
D07,LECO,2021,10,0.507,123.36
D07,LECO,2021,10,0.507,122.9
D07,LECO,2021,10,0.507,122.68
D07,LECO,2021,10,0.507,122.86
D07,LECO,2021,10,0.507,122.56
D07,LECO,2021,10,0.507,122.51
D07,LECO,2021,10,0.507,122.37
D07,LECO,2021,10,0.507,122.46
D07,LECO,2021,10,0.506,121.84
D07,LECO,2021,10,0.506,121.87
D07,LECO,2021,10,0.507,122.19
D07,LECO,2021,10,0.506,121.06
D07,LECO,2021,10,0.506,121.09
D07,LECO,2021,10,0.506,120.89
D07,LECO,2021,10,0.506,121.34
D07,LECO,2021,10,0.506,120.64
D07,LECO,2021,10,0.506,120.57
D07,LECO,2021,10,0.505,120.24
D07,LECO,2021,10,0.505,120.16
D07,LECO,2021,10,0.505,119.92
D07,LECO,2021,10,0.505,119.62
D07,LECO,2021,10,0.505,119.5
D07,LECO,2021,10,0.505,119.37
D07,LECO,2021,10,0.505,119.07
D07,LECO,2021,10,0.504,118.83
D07,LECO,2021,10,0.504,118.98
D07,LECO,2021,10,0.504,118.58
D07,LECO,2021,10,0.504,118.36
D07,LECO,2021,10,0.504,118.23
D07,LECO,2021,10,0.504,118.52
D07,LECO,2021,10,0.504,118.25
D07,LECO,2021,10,0.504,117.94
D07,LECO,2021,10,0.504,117.56
D07,LECO,2021,10,0.503,117.37
D07,LECO,2021,10,0.504,117.89
D07,LECO,2021,10,0.504,118.15
D07,LECO,2021,10,0.504,117.68
D07,LECO,2021,10,0.503,117.28
D07,LECO,2021,10,0.503,117.3
D07,LECO,2021,10,0.503,117.33
D07,LECO,2021,10,0.503,117.48
D07,LECO,2021,10,0.504,117.7
D07,LECO,2021,10,0.504,117.55
D07,LECO,2021,10,0.504,117.73
D07,LECO,2021,10,0.503,117.49
D07,LECO,2021,10,0.504,117.81
D07,LECO,2021,10,0.504,117.99
D07,LECO,2021,10,0.504,118.02
D07,LECO,2021,10,0.504,118.19
D07,LECO,2021,10,0.504,117.72
D07,LECO,2021,10,0.504,118.19
D07,LECO,2021,10,0.504,118.32
D07,LECO,2021,10,0.504,118.82
D07,LECO,2021,10,0.504,118.33
D07,LECO,2021,10,0.504,118.5
D07,LECO,2021,10,0.504,118.46
D07,LECO,2021,10,0.504,118.64
D07,LECO,2021,10,0.504,118.81
D07,LECO,2021,10,0.504,118.79
D07,LECO,2021,10,0.505,119.19
D07,LECO,2021,10,0.505,119.08
D07,LECO,2021,10,0.504,118.92
D07,LECO,2021,10,0.505,119.23
D07,LECO,2021,10,0.504,119.04
D07,LECO,2021,10,0.505,119.05
D07,LECO,2021,10,0.504,118.6
D07,LECO,2021,10,0.504,118.77
D07,LECO,2021,10,0.504,118.99
D07,LECO,2021,10,0.505,119.09
D07,LECO,2021,10,0.504,118.71
D07,LECO,2021,10,0.504,118.57
D07,LECO,2021,10,0.504,118.63
D07,LECO,2021,10,0.504,118.42
D07,LECO,2021,10,0.504,118.58
D07,LECO,2021,10,0.504,118.3
D07,LECO,2021,10,0.504,118.54
D07,LECO,2021,10,0.504,118.51
D07,LECO,2021,10,0.504,118.73
D07,LECO,2021,10,0.504,118.28
D07,LECO,2021,10,0.504,118.79
D07,LECO,2021,10,0.504,118.42
D07,LECO,2021,10,0.504,118.17
D07,LECO,2021,10,0.504,117.92
D07,LECO,2021,10,0.504,118.06
D07,LECO,2021,10,0.504,117.59
D07,LECO,2021,10,0.504,117.86
D07,LECO,2021,10,0.504,117.59
D07,LECO,2021,10,0.504,117.74
D07,LECO,2021,10,0.503,117.35
D07,LECO,2021,10,0.503,117.4
D07,LECO,2021,10,0.504,117.57
D07,LECO,2021,10,0.504,117.59
D07,LECO,2021,10,0.503,117.13
D07,LECO,2021,10,0.503,117.03
D07,LECO,2021,10,0.503,116.81
D07,LECO,2021,10,0.503,116.85
D07,LECO,2021,10,0.503,117.07
D07,LECO,2021,10,0.503,116.89
D07,LECO,2021,10,0.503,116.87
D07,LECO,2021,10,0.503,116.95
D07,LECO,2021,10,0.503,116.64
D07,LECO,2021,10,0.503,116.52
D07,LECO,2021,10,0.503,116.81
D07,LECO,2021,10,0.503,116.75
D07,LECO,2021,10,0.503,117.33
D07,LECO,2021,10,0.503,116.98
D07,LECO,2021,10,0.503,116.91
D07,LECO,2021,10,0.504,117.54
D07,LECO,2021,10,0.504,117.9
D07,LECO,2021,10,0.504,118.98
D07,LECO,2021,10,0.505,119.71
D07,LECO,2021,10,0.505,120.19
D07,LECO,2021,10,0.506,120.83
D07,LECO,2021,10,0.506,120.88
D07,LECO,2021,10,0.506,121.56
D07,LECO,2021,10,0.506,121.45
D07,LECO,2021,10,0.506,122.06
D07,LECO,2021,10,0.507,123.54
D07,LECO,2021,10,0.508,125.04
D07,LECO,2021,10,0.509,125.99
D07,LECO,2021,10,0.51,126.75
D07,LECO,2021,10,0.51,127.04
D07,LECO,2021,10,0.51,127.76
D07,LECO,2021,10,0.51,127.42
D07,LECO,2021,10,0.51,127.23
D07,LECO,2021,10,0.51,127.47
D07,LECO,2021,10,0.51,128.02
D07,LECO,2021,10,0.511,128.31
D07,LECO,2021,10,0.51,127.9
D07,LECO,2021,10,0.51,127.42
D07,LECO,2021,10,0.51,126.86
D07,LECO,2021,10,0.509,126.26
D07,LECO,2021,10,0.509,125.71
D07,LECO,2021,10,0.508,125.06
D07,LECO,2021,10,0.508,124.81
D07,LECO,2021,10,0.508,124.79
D07,LECO,2021,10,0.508,123.84
D07,LECO,2021,10,0.508,123.81
D07,LECO,2021,10,0.507,123.43
D07,LECO,2021,10,0.507,122.89
D07,LECO,2021,10,0.507,122.53
D07,LECO,2021,10,0.507,122.57
D07,LECO,2021,10,0.507,122.28
D07,LECO,2021,10,0.506,122.07
D07,LECO,2021,10,0.506,121.74
D07,LECO,2021,10,0.506,121.39
D07,LECO,2021,10,0.506,121.7
D07,LECO,2021,10,0.506,121.03
D07,LECO,2021,10,0.506,121.13
D07,LECO,2021,10,0.506,121.03
D07,LECO,2021,10,0.506,120.7
D07,LECO,2021,10,0.506,120.58
D07,LECO,2021,10,0.505,119.95
D07,LECO,2021,10,0.505,120.3
D07,LECO,2021,10,0.505,120.09
D07,LECO,2021,10,0.505,120.23
D07,LECO,2021,10,0.505,119.52
D07,LECO,2021,10,0.505,119.71
D07,LECO,2021,10,0.505,119.97
D07,LECO,2021,10,0.505,120.01
D07,LECO,2021,10,0.505,119.82
D07,LECO,2021,10,0.505,120.43
D07,LECO,2021,10,0.505,120.45
D07,LECO,2021,10,0.506,120.57
D07,LECO,2021,10,0.507,123
D07,LECO,2021,10,0.508,123.7
D07,LECO,2021,10,0.509,126.18
D07,LECO,2021,10,0.511,129
D07,LECO,2021,10,0.513,131.92
D07,LECO,2021,10,0.512,131.34
D07,LECO,2021,10,0.512,131.21
D07,LECO,2021,10,0.512,131.2
D07,LECO,2021,10,0.513,131.76
D07,LECO,2021,10,0.513,132.42
D07,LECO,2021,10,0.513,131.46
D07,LECO,2021,10,0.511,129.58
D07,LECO,2021,10,0.511,129.3
D07,LECO,2021,10,0.511,128.43
D07,LECO,2021,10,0.511,128.35
D07,LECO,2021,10,0.511,128.33
D07,LECO,2021,10,0.511,128.5
D07,LECO,2021,10,0.511,128.73
D07,LECO,2021,10,0.511,129.47
D07,LECO,2021,10,0.512,130.44
D07,LECO,2021,10,0.513,131.99
D07,LECO,2021,10,0.514,134.15
D07,LECO,2021,10,0.516,136.61
D07,LECO,2021,10,0.519,141.74
D07,LECO,2021,10,0.52,144.24
D07,LECO,2021,10,0.523,148.21
D07,LECO,2021,10,0.525,151.43
D07,LECO,2021,10,0.528,157.02
D07,LECO,2021,10,0.528,157.37
D07,LECO,2021,10,0.53,160.03
D07,LECO,2021,10,0.534,167.88
D07,LECO,2021,10,0.538,174.32
D07,LECO,2021,10,0.539,176.33
D07,LECO,2021,10,0.54,178.02
D07,LECO,2021,10,0.541,180.17
D07,LECO,2021,10,0.542,181.14
D07,LECO,2021,10,0.544,185.1
D07,LECO,2021,10,0.547,190.9
D07,LECO,2021,10,0.551,198.45
D07,LECO,2021,10,0.599,297.13
D07,LECO,2021,10,0.604,308.61
D07,LECO,2021,10,0.602,303.14
D07,LECO,2021,10,0.599,297.22
D07,LECO,2021,10,0.597,291.77
D07,LECO,2021,10,0.594,284.47
D07,LECO,2021,10,0.592,280.21
D07,LECO,2021,10,0.589,274.51
D07,LECO,2021,10,0.586,267.75
D07,LECO,2021,10,0.583,262.19
D07,LECO,2021,10,0.581,258.02
D07,LECO,2021,10,0.578,252.17
D07,LECO,2021,10,0.576,247.81
D07,LECO,2021,10,0.574,243.66
D07,LECO,2021,10,0.573,240.28
D07,LECO,2021,10,0.57,235.37
D07,LECO,2021,10,0.569,233.9
D07,LECO,2021,10,0.567,229.83
D07,LECO,2021,10,0.566,226.42
D07,LECO,2021,10,0.564,222.71
D07,LECO,2021,10,0.563,220.37
D07,LECO,2021,10,0.562,218.19
D07,LECO,2021,10,0.56,214.54
D07,LECO,2021,10,0.559,213.69
D07,LECO,2021,10,0.558,210.87
D07,LECO,2021,10,0.557,208.97
D07,LECO,2021,10,0.555,206.21
D07,LECO,2021,10,0.555,205.29
D07,LECO,2021,10,0.553,202.63
D07,LECO,2021,10,0.553,201.73
D07,LECO,2021,10,0.552,199.06
D07,LECO,2021,10,0.55,196.91
D07,LECO,2021,10,0.55,195.84
D07,LECO,2021,10,0.549,195.05
D07,LECO,2021,10,0.548,192.75
D07,LECO,2021,10,0.547,191.31
D07,LECO,2021,10,0.547,190.48
D07,LECO,2021,10,0.546,189.42
D07,LECO,2021,10,0.545,187.29
D07,LECO,2021,10,0.545,187.33
D07,LECO,2021,10,0.544,185.1
D07,LECO,2021,10,0.543,184.2
D07,LECO,2021,10,0.543,182.68
D07,LECO,2021,10,0.542,181.62
D07,LECO,2021,10,0.542,181.07
D07,LECO,2021,10,0.541,179.16
D07,LECO,2021,10,0.54,178.45
D07,LECO,2021,10,0.54,177.49
D07,LECO,2021,10,0.54,177.17
D07,LECO,2021,10,0.539,175.78
D07,LECO,2021,10,0.539,175.27
D07,LECO,2021,10,0.538,174.11
D07,LECO,2021,10,0.538,173.58
D07,LECO,2021,10,0.537,172.3
D07,LECO,2021,10,0.537,172.53
D07,LECO,2021,10,0.536,171.38
D07,LECO,2021,10,0.536,170.12
D07,LECO,2021,10,0.536,170.32
D07,LECO,2021,10,0.535,169.56
D07,LECO,2021,10,0.535,168.76
D07,LECO,2021,10,0.534,167.91
D07,LECO,2021,10,0.534,167.24
D07,LECO,2021,10,0.534,166.84
D07,LECO,2021,10,0.533,166.27
D07,LECO,2021,10,0.533,165.99
D07,LECO,2021,10,0.533,165.33
D07,LECO,2021,10,0.533,164.83
D07,LECO,2021,10,0.532,163.95
D07,LECO,2021,10,0.532,163.82
D07,LECO,2021,10,0.531,162.53
D07,LECO,2021,10,0.531,162.88
D07,LECO,2021,10,0.531,162.26
D07,LECO,2021,10,0.531,161.47
D07,LECO,2021,10,0.53,160.93
D07,LECO,2021,10,0.53,160.57
D07,LECO,2021,10,0.53,160.76
D07,LECO,2021,10,0.53,159.61
D07,LECO,2021,10,0.53,160.41
D07,LECO,2021,10,0.53,159.67
D07,LECO,2021,10,0.529,159.13
D07,LECO,2021,10,0.529,158.49
D07,LECO,2021,10,0.528,157.35
D07,LECO,2021,10,0.529,157.92
D07,LECO,2021,10,0.528,157.26
D07,LECO,2021,10,0.528,156.5
D07,LECO,2021,10,0.528,156.6
D07,LECO,2021,10,0.527,155.55
D07,LECO,2021,10,0.527,155.52
D07,LECO,2021,10,0.527,155.46
D07,LECO,2021,10,0.527,155.25
D07,LECO,2021,10,0.526,154.36
D07,LECO,2021,10,0.527,154.69
D07,LECO,2021,10,0.526,153.87
D07,LECO,2021,10,0.526,153.7
D07,LECO,2021,10,0.526,153.64
D07,LECO,2021,10,0.526,153.09
D07,LECO,2021,10,0.526,153.74
D07,LECO,2021,10,0.526,153.42
D07,LECO,2021,10,0.526,153.3
D07,LECO,2021,10,0.526,154.08
D07,LECO,2021,10,0.527,154.58
D07,LECO,2021,10,0.527,154.83
D07,LECO,2021,10,0.527,154.79
D07,LECO,2021,10,0.527,155.05
D07,LECO,2021,10,0.527,155.09
D07,LECO,2021,10,0.527,155.81
D07,LECO,2021,10,0.527,155.51
D07,LECO,2021,10,0.527,155.39
D07,LECO,2021,10,0.527,155.6
D07,LECO,2021,10,0.527,155.86
D07,LECO,2021,10,0.527,155.73
D07,LECO,2021,10,0.527,155.88
D07,LECO,2021,10,0.527,155.36
D07,LECO,2021,10,0.527,155.23
D07,LECO,2021,10,0.527,154.61
D07,LECO,2021,10,0.527,154.58
D07,LECO,2021,10,0.527,154.56
D07,LECO,2021,10,0.526,153.99
D07,LECO,2021,10,0.526,153.57
D07,LECO,2021,10,0.526,152.95
D07,LECO,2021,10,0.526,153.09
D07,LECO,2021,10,0.525,151.97
D07,LECO,2021,10,0.525,151.65
D07,LECO,2021,10,0.525,151.14
D07,LECO,2021,10,0.525,151.06
D07,LECO,2021,10,0.524,150.48
D07,LECO,2021,10,0.524,150.75
D07,LECO,2021,10,0.524,150.78
D07,LECO,2021,10,0.524,150.87
D07,LECO,2021,10,0.524,150.42
D07,LECO,2021,10,0.524,150.24
D07,LECO,2021,10,0.524,149.71
D07,LECO,2021,10,0.524,150.12
D07,LECO,2021,10,0.524,149.9
D07,LECO,2021,10,0.524,150.16
D07,LECO,2021,10,0.524,150.47
D07,LECO,2021,10,0.524,150.14
D07,LECO,2021,10,0.524,150.28
D07,LECO,2021,10,0.524,150.31
D07,LECO,2021,10,0.524,149.82
D07,LECO,2021,10,0.524,150.01
D07,LECO,2021,10,0.524,150.29
D07,LECO,2021,10,0.524,150.42
D07,LECO,2021,10,0.524,149.92
D07,LECO,2021,10,0.524,150.26
D07,LECO,2021,10,0.524,149.98
D07,LECO,2021,10,0.524,149.51
D07,LECO,2021,10,0.523,149.03
D07,LECO,2021,10,0.523,149.11
D07,LECO,2021,10,0.523,148.85
D07,LECO,2021,10,0.523,148.76
D07,LECO,2021,10,0.523,148.56
D07,LECO,2021,10,0.523,148.99
D07,LECO,2021,10,0.523,148.15
D07,LECO,2021,10,0.523,148
D07,LECO,2021,10,0.523,147.99
D07,LECO,2021,10,0.522,147.36
D07,LECO,2021,10,0.522,147.32
D07,LECO,2021,10,0.523,147.74
D07,LECO,2021,10,0.522,147.62
D07,LECO,2021,10,0.522,147.22
D07,LECO,2021,10,0.522,146.9
D07,LECO,2021,10,0.522,146.84
D07,LECO,2021,10,0.522,147.16
D07,LECO,2021,10,0.522,147.28
D07,LECO,2021,10,0.522,146.48
D07,LECO,2021,10,0.522,147.02
D07,LECO,2021,10,0.522,146.63
D07,LECO,2021,10,0.522,146.75
D07,LECO,2021,10,0.522,146.5
D07,LECO,2021,10,0.522,147.35
D07,LECO,2021,10,0.524,150.25
D07,LECO,2021,10,0.526,153.57
D07,LECO,2021,10,0.527,155.54
D07,LECO,2021,10,0.53,159.63
D07,LECO,2021,10,0.532,164.19
D07,LECO,2021,10,0.534,166.67
D07,LECO,2021,10,0.536,169.94
D07,LECO,2021,10,0.538,174.49
D07,LECO,2021,10,0.545,186.38
D07,LECO,2021,10,0.549,193.69
D07,LECO,2021,10,0.551,197.52
D07,LECO,2021,10,0.552,200.07
D07,LECO,2021,10,0.552,200.49
D07,LECO,2021,10,0.553,201.3
D07,LECO,2021,10,0.552,200.6
D07,LECO,2021,10,0.552,200.43
D07,LECO,2021,10,0.551,197.97
D07,LECO,2021,10,0.55,195.86
D07,LECO,2021,10,0.549,194.59
D07,LECO,2021,10,0.548,192.25
D07,LECO,2021,10,0.548,191.86
D07,LECO,2021,10,0.548,192.3
D07,LECO,2021,10,0.559,212.94
D07,LECO,2021,10,0.576,246.28
D07,LECO,2021,10,0.583,261.96
D07,LECO,2021,10,0.586,267.82
D07,LECO,2021,10,0.587,269.3
D07,LECO,2021,10,0.586,267.87
D07,LECO,2021,10,0.585,266.8
D07,LECO,2021,10,0.585,265.6
D07,LECO,2021,10,0.583,261.58
D07,LECO,2021,10,0.582,259.84
D07,LECO,2021,10,0.581,257.83
D07,LECO,2021,10,0.581,258.29
D07,LECO,2021,10,0.579,254.37
D07,LECO,2021,10,0.578,251.51
D07,LECO,2021,10,0.577,249.87
D07,LECO,2021,10,0.577,248.24
D07,LECO,2021,10,0.575,244.96
D07,LECO,2021,10,0.574,243.45
D07,LECO,2021,10,0.573,241.92
D07,LECO,2021,10,0.572,239.62
D07,LECO,2021,10,0.572,239.78
D07,LECO,2021,10,0.571,236.56
D07,LECO,2021,10,0.57,234.5
D07,LECO,2021,10,0.57,234.19
D07,LECO,2021,10,0.569,233.88
D07,LECO,2021,10,0.569,232.81
D07,LECO,2021,10,0.568,231.16
D07,LECO,2021,10,0.567,229.74
D07,LECO,2021,10,0.566,227.69
D07,LECO,2021,10,0.566,227.16
D07,LECO,2021,10,0.565,225.57
D07,LECO,2021,10,0.565,224.44
D07,LECO,2021,10,0.565,224.34
D07,LECO,2021,10,0.564,223.34
D07,LECO,2021,10,0.563,220.88
D07,LECO,2021,10,0.563,221.11
D07,LECO,2021,10,0.562,218.57
D07,LECO,2021,10,0.561,217.48
D07,LECO,2021,10,0.561,216.98
D07,LECO,2021,10,0.56,215.12
D07,LECO,2021,10,0.559,214.13
D07,LECO,2021,10,0.559,214.06
D07,LECO,2021,10,0.559,212.5
D07,LECO,2021,10,0.558,211.17
D07,LECO,2021,10,0.558,211.7
D07,LECO,2021,10,0.558,210.65
D07,LECO,2021,10,0.557,209.36
D07,LECO,2021,10,0.557,209.15
D07,LECO,2021,10,0.557,209.4
D07,LECO,2021,10,0.556,208
D07,LECO,2021,10,0.556,208.3
D07,LECO,2021,10,0.556,207.49
D07,LECO,2021,10,0.556,207.03
D07,LECO,2021,10,0.556,207.99
D07,LECO,2021,10,0.556,206.91
D07,LECO,2021,10,0.556,207.44
D07,LECO,2021,10,0.556,207.86
D07,LECO,2021,10,0.557,208.53
D07,LECO,2021,10,0.557,208.88
D07,LECO,2021,10,0.557,208.74
D07,LECO,2021,10,0.558,211.41
D07,LECO,2021,10,0.558,211.7
D07,LECO,2021,10,0.559,213.29
D07,LECO,2021,10,0.561,216.56
D07,LECO,2021,10,0.564,222.72
D07,LECO,2021,10,0.568,231.2
D07,LECO,2021,10,0.574,243.2
D07,LECO,2021,10,0.58,254.62
D07,LECO,2021,10,0.585,265.17
D07,LECO,2021,10,0.588,272.03
D07,LECO,2021,10,0.59,277.47
D07,LECO,2021,10,0.595,287.03
D07,LECO,2021,10,0.6,297.54
D07,LECO,2021,10,0.605,308.9
D07,LECO,2021,10,0.609,319.78
D07,LECO,2021,10,0.612,326.09
D07,LECO,2021,10,0.615,332.3
D07,LECO,2021,10,0.616,334.9
D07,LECO,2021,10,0.618,340.49
D07,LECO,2021,10,0.62,343.87
D07,LECO,2021,10,0.622,350.22
D07,LECO,2021,10,0.625,356.92
D07,LECO,2021,10,0.628,364.18
D07,LECO,2021,10,0.629,365.58
D07,LECO,2021,10,0.628,363.59
D07,LECO,2021,10,0.628,363.12
D07,LECO,2021,10,0.627,360.3
D07,LECO,2021,10,0.627,360.31
D07,LECO,2021,10,0.625,357.17
D07,LECO,2021,10,0.624,353.44
D07,LECO,2021,10,0.623,350.56
D07,LECO,2021,10,0.622,348.72
D07,LECO,2021,10,0.621,345.57
D07,LECO,2021,10,0.619,341.33
D07,LECO,2021,10,0.617,337.19
D07,LECO,2021,10,0.617,336.45
D07,LECO,2021,10,0.615,331.63
D07,LECO,2021,10,0.613,327.69
D07,LECO,2021,10,0.612,325.63
D07,LECO,2021,10,0.61,321.89
D07,LECO,2021,10,0.61,320.57
D07,LECO,2021,10,0.608,317.5
D07,LECO,2021,10,0.607,314.57
D07,LECO,2021,10,0.606,311.66
D07,LECO,2021,10,0.605,309.62
D07,LECO,2021,10,0.604,307.59
D07,LECO,2021,10,0.602,303.92
D07,LECO,2021,10,0.601,301.13
D07,LECO,2021,10,0.6,299.02
D07,LECO,2021,10,0.6,297.56
D07,LECO,2021,10,0.598,294.23
D07,LECO,2021,10,0.598,293.49
D07,LECO,2021,10,0.597,291.59
D07,LECO,2021,10,0.596,288.83
D07,LECO,2021,10,0.595,287.62
D07,LECO,2021,10,0.595,286.79
D07,LECO,2021,10,0.595,286.45
D07,LECO,2021,10,0.594,285.36
D07,LECO,2021,10,0.593,282.18
D07,LECO,2021,10,0.592,281.9
D07,LECO,2021,10,0.592,280.41
D07,LECO,2021,10,0.591,279.33
D07,LECO,2021,10,0.59,277.23
D07,LECO,2021,10,0.589,275.03
D07,LECO,2021,10,0.589,274.15
D07,LECO,2021,10,0.588,272.94
D07,LECO,2021,10,0.587,270.97
D07,LECO,2021,10,0.587,270.82
D07,LECO,2021,10,0.586,268.61
D07,LECO,2021,10,0.586,268.77
D07,LECO,2021,10,0.585,266.88
D07,LECO,2021,10,0.585,266.25
D07,LECO,2021,10,0.585,266.4
D07,LECO,2021,10,0.587,269.63
D07,LECO,2021,10,0.588,273.04
D07,LECO,2021,10,0.59,276.55
D07,LECO,2021,10,0.59,277.62
D07,LECO,2021,10,0.59,276.8
D07,LECO,2021,10,0.59,276.63
D07,LECO,2021,10,0.591,279.23
D07,LECO,2021,10,0.593,282.44
D07,LECO,2021,10,0.596,289.75
D07,LECO,2021,10,0.599,295.92
D07,LECO,2021,10,0.602,302.27
D07,LECO,2021,10,0.605,310.37
D07,LECO,2021,10,0.611,323.98
D07,LECO,2021,10,0.626,359.2
D07,LECO,2021,10,0.648,412.58
D07,LECO,2021,10,0.67,471
D07,LECO,2021,10,0.719,609.87
